"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","47031100","未漂白的针叶木烧碱木浆或硫酸盐木浆","92652138","千克","0","?","73,718,535",
"502","美国","28500090","氢化物、叠氮化物、硅化物及硼化物，不论是否已有化学定义，但可归入品目28.49的碳化物除外","3520790","千克","0","?","72,216,417",
"502","美国","27101991","润滑油，不含有生物柴油","21777352","千克","24521504","升","72,061,485",
"502","美国","44071190","其他松木木材，经纵锯、纵切、刨切或旋切，厚＞6mm","195689131","千克","351090","立方米","71,834,123",
"502","美国","69091900","其他实验室、化学或其他技术用陶器","3162683","千克","0","?","70,790,799",
"502","美国","71159010","其他贵金属或包贵金属的工业或实验室用制品","45708522","克","0","?","70,208,107",
"502","美国","75062000","镍合金板、片、带、箔","2546857","千克","0","?","70,177,434",
"502","美国","95089000","其他旋转木马、秋千等娱乐设备；流动剧团","2600993","千克","0","?","69,943,313",
"502","美国","22042100","装入≤2升的容器的鲜葡萄酿造的酒","9831143","升","9919213","千克","69,728,752",
"502","美国","28042900","其他稀有气体","1386577","千克","5172041","立方米","69,727,510",
"502","美国","73072900","不锈钢制其他管子附件","597360","千克","0","?","69,693,903",
"502","美国","85072000","其他铅酸蓄电池","601501","个","0","?","69,293,745",
"502","美国","10059000","玉米，种用除外","312295703","千克","0","?","68,739,110",
"502","美国","84314999","品目8426、8429及8430所列机械的未列名零件","4753973","千克","0","?","68,037,623",
"502","美国","84798200","搅混、轧碎、研磨、筛选、均化或乳化机器","21255","台","0","?","67,791,055",
"502","美国","90303900","其他检测电压等仪器及装置，带记录装置","4464","台","0","?","67,777,192",
"502","美国","87081000","缓冲器（保险杠）及其零件","2801202","千克","0","?","67,739,444",
"502","美国","35061000","零售包装每件净重≤1kg的胶","1370403","千克","0","?","67,706,583",
"502","美国","76169910","其他工业用铝制品","985561","千克","0","?","67,704,235",
"502","美国","84818021","电磁式换向阀","2101036","套","612300","千克","67,589,181",
"502","美国","73045910","非冷拔或冷轧的其他合金钢无缝锅炉管","11642728","千克","0","?","67,565,333",
"502","美国","84715090","其他处理部件","8981","台","0","?","67,304,153",
"502","美国","84717090","其他存储部件","136710","台","0","?","66,723,021",
"502","美国","34022090","零售包装其他表面活性剂制品、洗涤、清洁剂","11967300","千克","0","?","66,690,691",
"502","美国","27111390","其他液化丁烷","117495378","千克","0","?","66,169,094",
"502","美国","35022000","乳白蛋白，两种或两种以上的乳清蛋白浓缩物","9186641","千克","0","?","66,147,537",
"502","美国","26011200","已烧结的铁矿砂及其精矿","493745025","千克","0","?","65,524,602",
"502","美国","90142090","其他航空或航天导航仪器及装置（罗盘除外）","4567","个","0","?","65,227,557",
"502","美国","90181400","闪烁摄影装置","441","台","352131","千克","65,089,773",
"502","美国","39021000","初级形状的聚丙烯","32952182","千克","0","?","64,905,152",
"502","美国","28030000","碳（碳黑及其他编号未列名的其他形态的碳）","22597914","千克","0","?","64,864,964",
"502","美国","30049010","含有磺胺类的药品，已配定剂量或制成零售包装","83261","千克","0","?","64,798,308",
"502","美国","90301000","离子射线的测量或检验仪器及装置","23755","台","0","?","64,727,039",
"502","美国","85369019","工作电压超过36伏，但不超过1000伏的接插件","890913","千克","0","?","64,607,442",
"502","美国","84148090","其他空气泵，通风罩、循环气罩","40078","台","934609","千克","64,067,079",
"502","美国","90192000","（臭氧、氧气、喷雾）治疗器、人工呼吸器等","2817213","台","532673","千克","64,036,508",
"502","美国","70022010","光导纤维预制棒","114100","千克","0","?","64,024,087",
"502","美国","73181590","其他螺钉及螺栓，抗拉强度在800兆帕以下","1814840","千克","0","?","64,011,023",
"502","美国","85176299","其他接收、转换并且发送或再生声音、图像或其他数据用的设备","1197657","台","0","?","63,721,326",
"502","美国","84752100","制造光导纤维及其预制件的机器","57","台","0","?","63,192,921",
"502","美国","33021090","其他食品饮料工业用混合香料及含香料混合物","2499556","千克","0","?","62,964,366",
"502","美国","84812020","气压传动阀","3905615","套","618885","千克","62,866,413",
"502","美国","28439000","其他贵金属的无机及有机化合物；贵金属汞齐","3612870","克","0","?","62,399,619",
"502","美国","87115000","往复式内燃机摩托车等，排量＞800cc","4953","辆","0","?","62,173,328",
"502","美国","03036700","冻狭鳕鱼","47168762","千克","0","?","61,829,790",
"502","美国","84249090","品目8424其他机器或器具的零件","514152","千克","0","?","61,785,202",
"502","美国","90308200","测试或检验半导体晶片或元器件用仪器及装置","1354","台","0","?","60,880,889",
"502","美国","84289090","未列名升降、搬运机械","7637","台","1803980","千克","60,368,771",
"502","美国","39191099","其他宽≤20cm成卷塑料胶粘板、片、膜、箔等","1759541","千克","0","?","60,216,892",
"502","美国","19011090","其他供婴幼儿食用的零售包装食品,全脱脂可可含量＜40%的粉、淀粉或麦精制，或全脱脂可可含量＜5%的乳品制","3406594","千克","0","?","60,179,408",
"502","美国","35051000","糊精及其他改性淀粉","48449194","千克","0","?","59,783,225",
"502","美国","87036000","同时装有点燃往复式活塞内燃发动机及驱动电动机的主要用于载人的机动车，可接插外部电源充电","1012","辆","0","?","59,585,646",
"502","美国","85013100","直流电动机及直流发电机，输出功率≤750W","1566942","台","0","?","59,122,666",
"502","美国","84879000","未列名的机器零件，不具有电气器材特征的","1184147","千克","0","?","58,838,718",
"502","美国","39211990","未列名泡沫塑料板、片、膜、箔、扁条","2200765","千克","0","?","58,371,335",
"502","美国","85340010","四层以上的印刷电路","801761","块","88917","千克","58,335,480",
"502","美国","29051210","丙醇","51111954","千克","0","?","58,207,585",
"502","美国","34059000","玻璃或金属用的光洁剂及类似制品","10781584","千克","0","?","57,824,455",
"502","美国","85432010","通用信号发生器，输出信号频率＜1500MHz","45899","台","0","?","57,451,919",
"502","美国","37071000","感光乳液","438208","千克","0","?","56,852,132",
"502","美国","28362000","碳酸钠（纯碱）","280553248","千克","0","?","56,157,601",
"502","美国","84862029","其他制半导体件或集成电路用薄膜沉积设备","33","台","0","?","56,119,108",
"502","美国","48044100","其他未涂未漂白牛皮纸，150g＜平米重＜225g","73487995","千克","0","?","55,985,441",
"502","美国","84833000","未装有滚珠或滚子轴承的轴承座；滑动轴承","50079692","个","0","?","55,954,093",
"502","美国","84439990","品目8443所列设备用其他零件及附件","1231576","千克","0","?","55,933,768",
"502","美国","39173200","塑料制的其他未装有附件的管子","1363594","千克","0","?","55,633,149",
"502","美国","29319000","未列名有机无机化合物","4145203","千克","0","?","55,622,412",
"502","美国","39059900","未列名初级形状乙烯酯聚合物和乙烯基聚合物","11617207","千克","0","?","55,615,745",
"502","美国","85366900","插头及插座，线路电压≤1000V","69039811","个","574152","千克","55,569,972",
"502","美国","20089300","其他制作或保藏的蔓越橘","17209786","千克","0","?","55,475,632",
"502","美国","90159000","品目9015所列仪器及装置的零件、附件","142257","千克","0","?","55,402,633",
"502","美国","88021100","直升机，空载重量≤2000kg","116","架","0","?","55,258,350",
"502","美国","85269190","其他无线电导航设备","33220","台","0","?","54,765,047",
"502","美国","85371011","用于电压≤1000V线路的可编程序控制器","144119","个","155179","千克","54,577,557",
"502","美国","22029900","其他无酒精饮料","7887672","升","7850705","千克","54,272,059",
"502","美国","02023000","冻去骨牛肉","6127363","千克","0","?","54,192,402",
"502","美国","30045000","其他含有维生素或品目29.36所列产品的药品，已配定剂量或制成零售包装","3835249","千克","0","?","54,169,616",
"502","美国","84159090","84151022、84152000、84158120、84158220及84158300设备的零件","1794174","千克","0","?","54,129,277",
"502","美国","84669390","品目84.56至84.61所列机器用的其他零件、附件","438303","千克","0","?","54,040,652",
"502","美国","17021100","无水乳糖，重量计干燥状态的乳糖含量≥99％","74979754","千克","0","?","53,978,686",
"502","美国","87032361","仅装有点燃往复式活塞内燃发动机的小轿车，2500cc＜排量≤3000cc","1247","辆","0","?","53,341,458",
"502","美国","84136021","电动回转式齿轮泵","318688","台","727258","千克","53,231,522",
"502","美国","39202010","丙烯聚合物制电池隔膜","1230461","千克","0","?","53,024,378",
"502","美国","84212300","内燃发动机的过滤器","8653119","个","3486614","千克","52,992,829",
"502","美国","90272011","气相色谱仪","1719","台","0","?","52,715,611",
"502","美国","02032200","冻带骨猪前腿、猪后腿及其肉块","29876028","千克","0","?","52,354,414",
"502","美国","84199090","品目8419其他设备的零件","777835","千克","0","?","52,067,142",
"502","美国","12024100","其他未去壳花生，种用除外","92850119","千克","0","?","51,731,119",
"502","美国","39140000","以品目3901至3913的聚合物为基本成分的初级形状离子交换剂","3279604","千克","0","?","51,510,956",
"502","美国","39123900","初级形状的纤维素醚","4665390","千克","0","?","51,264,407",
"502","美国","48119000","未列名成卷成张矩形浸涂印花纸，纸板，纤维纸","11835945","千克","0","?","50,910,522",
"502","美国","29031500","1，2-二氯乙烷（ISO）","225930411","千克","0","?","50,850,047",
"502","美国","39089090","未列名初级形状的聚酰胺","7830441","千克","0","?","50,797,340",
"502","美国","03063190","活、鲜或冷的岩礁虾和其他龙虾，种苗除外","1881595","千克","0","?","50,774,039",
