"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","35061000","零售包装每件净重≤1kg的胶","775638","千克","0","?","63,324,929",
"502","美国","28042900","其他稀有气体","587085","千克","3146918","立方米","63,180,855",
"502","美国","73181600","螺母","2287105","千克","0","?","62,760,063",
"502","美国","76061290","铝合金矩形板、片，厚度＞4mm","8614088","千克","0","?","62,745,141",
"502","美国","40169390","硫化橡胶制非机器及仪器垫片、垫圈等密封垫","623753","千克","0","?","62,738,935",
"502","美国","84813000","止回阀","53111792","套","564141","千克","62,641,601",
"502","美国","28459000","品目2844以外的其他同位素及其无机或有机化合物","6150810","克","0","?","61,049,427",
"502","美国","05040011","盐渍猪肠衣（猪大肠头除外）","33082472","千克","0","?","60,599,429",
"502","美国","84733090","品目8471所列其他机器的零件、附件","144956","千克","0","?","60,583,998",
"502","美国","84818021","电磁式换向阀","1352491","套","399433","千克","60,546,063",
"502","美国","85269190","其他无线电导航设备","20498","台","60111","千克","60,323,100",
"502","美国","73269090","未列名非工业用钢铁制品","823537","千克","0","?","60,218,562",
"502","美国","56031290","其他化纤长丝制无纺织物25g＜平方米重≤70g","12314077","千克","0","?","60,046,396",
"502","美国","17021100","无水乳糖，重量计干燥状态的乳糖含量≥99％","56352679","千克","0","?","59,747,080",
"502","美国","29012990","未列名不饱和无环烃","73336653","千克","0","?","59,251,449",
"502","美国","85412900","耗散功率≥1瓦的晶体管","136505835","个","10071","千克","59,148,575",
"502","美国","40169990","未列名硫化橡胶制品","7233858","千克","0","?","58,852,959",
"502","美国","63079000","6301至6307的未列名制成品，包括服装裁剪样","661288","千克","79157897","?","58,764,469",
"502","美国","84862049","制造半导体器件或IC的其他刻蚀及剥离设备","115","台","162692","千克","58,729,410",
"502","美国","76169910","其他工业用铝制品","876386","千克","0","?","58,699,410",
"502","美国","03036300","冻鳕鱼","19491897","千克","0","?","58,678,760",
"502","美国","90212900","牙齿固定件","20153","千克","0","?","58,008,859",
"502","美国","34013000","洁肤用有机表面活性产品及制品，零售包装的","1951950","千克","1","?","57,753,765",
"502","美国","34022090","零售包装其他表面活性剂制品、洗涤、清洁剂","10871551","千克","0","?","56,964,374",
"502","美国","25061000","石英","22411194","千克","0","?","56,503,062",
"502","美国","84718000","自动数据处理设备的其他部件","35985","台","52862","千克","56,469,950",
"502","美国","03079190","未列名活、鲜、冷的软体动物，种苗除外","1931290","千克","0","?","56,296,727",
"502","美国","88023000","飞机等航空器，2000kg＜空载重量≤15000kg","9","架","34802","千克","55,943,770",
"502","美国","87084060","品目8705所列车辆用变速箱及其零件","26451","个","1078188","千克","55,888,907",
"502","美国","15042000","除鱼肝油以外的鱼油、脂及其分离品","801451","千克","0","?","55,817,617",
"502","美国","08029090","未列名鲜或干坚果","12549884","千克","0","?","55,575,686",
"502","美国","05111000","牛的精液","9404","千克","0","?","54,463,454",
"502","美国","04021000","粉状、粒状或其他固状乳及奶油，含脂量≤1.5％","23076855","千克","0","?","54,322,211",
"502","美国","85415000","其他半导体器件","26799748","个","4575","千克","54,248,268",
"502","美国","29319000","未列名有机无机化合物","3240957","千克","0","?","54,211,140",
"502","美国","68159939","其他碳纤维制品","3287230","千克","0","?","54,019,227",
"502","美国","85168000","加热电阻器","1473771","个","624234","千克","53,991,364",
"502","美国","84148040","空气及其他气体压缩机","8707","台","1162445","千克","53,772,881",
"502","美国","84249090","品目8424其他机器或器具的零件","498200","千克","0","?","53,581,585",
"502","美国","33021090","其他食品饮料工业用混合香料及含香料混合物","2309148","千克","0","?","53,344,687",
"502","美国","03031200","其他冻大麻哈鱼","19046704","千克","0","?","52,886,519",
"502","美国","85332110","额定功率≤20瓦的片式固定电阻器","16033","千克","304535","千个","52,601,745",
"502","美国","90142090","其他航空或航天导航仪器及装置（罗盘除外）","2984","个","5366","千克","52,510,232",
"502","美国","30049010","含有磺胺类的药品，已配定剂量或制成零售包装","64678","千克","0","?","52,339,589",
"502","美国","34021100","阴离子型有机表面活性剂","18507016","千克","0","?","51,943,412",
"502","美国","81039090","其他锻轧钽及钽制品","74501","千克","0","?","51,841,971",
"502","美国","84864029","章注释9（3）规定的其他装配封装机器及装置","278","台","253013","千克","51,773,790",
"502","美国","35051000","糊精及其他改性淀粉","38898384","千克","0","?","51,741,319",
"502","美国","71131919","其他黄金制首饰及其零件","1145783","克","0","?","51,374,574",
"502","美国","20041000","非醋方法制作或保藏的冷冻马铃薯","40730022","千克","0","?","51,308,919",
"502","美国","87081000","缓冲器（保险杠）及其零件","1973781","千克","0","?","51,290,132",
"502","美国","39211990","未列名泡沫塑料板、片、膜、箔、扁条","1329863","千克","0","?","51,231,783",
"502","美国","33012999","未列名非柑桔属果实精油","303912","千克","0","?","50,763,446",
"502","美国","90181990","未列名电气诊断装置","92207","台","70645","千克","50,645,787",
"502","美国","03074310","冻的墨鱼（乌贼属、巨粒僧头乌贼、耳乌贼属）及鱿鱼（柔鱼属、枪乌贼属、双柔鱼属、拟乌贼属）","16772888","千克","0","?","50,319,567",
"502","美国","84879000","未列名的机器零件，不具有电气器材特征的","722524","千克","0","?","50,167,132",
"502","美国","85235120","已录制固态非易失性存储器件（闪速存储器）","213229","个","4678","千克","49,732,765",
"502","美国","85439090","品目8543所列其他设备及装置的零件","70964","千克","0","?","49,600,739",
"502","美国","10019900","其他小麦及混合麦，种用除外","174926108","千克","0","?","49,583,900",
"502","美国","19011090","其他供婴幼儿食用的零售包装食品,全脱脂可可含量＜40%的粉、淀粉或麦精制，或全脱脂可可含量＜5%的乳品制","3015130","千克","0","?","49,487,161",
"502","美国","39123900","初级形状的纤维素醚","3945233","千克","0","?","49,456,102",
"502","美国","73181590","其他螺钉及螺栓，抗拉强度在800兆帕以下","1332946","千克","0","?","49,264,998",
"502","美国","87088010","品目8703所列车辆用悬挂系统及零件（含减震器）","3296581","千克","0","?","48,753,466",
"502","美国","39174000","塑料制的管子附件","739389","千克","0","?","48,244,448",
"502","美国","38089190","非零售包装的杀虫剂","1119740","千克","0","?","48,090,718",
"502","美国","34021300","非离子型有机表面活性剂","14915281","千克","0","?","48,070,891",
"502","美国","33030000","香水及花露水","186274","千克","3894476","件","47,905,789",
"502","美国","84118100","其他燃气轮机，P≤5000kw","68","台","31024","千克","47,892,909",
"502","美国","84314999","品目8426、8429及8430所列机械的未列名零件","2521349","千克","0","?","47,727,629",
"502","美国","23099010","制成的饲料添加剂","11273983","千克","0","?","47,567,244",
"502","美国","84833000","未装有滚珠或滚子轴承的轴承座；滑动轴承","26198003","个","652847","千克","47,510,633",
"502","美国","39211390","其他氨酯聚合物泡沫塑料板、片、膜、箔等","1561776","千克","0","?","47,430,145",
"502","美国","40027010","初级形状的乙丙非共轭二烯橡胶","33954388","千克","0","?","47,419,323",
"502","美国","84798200","搅混、轧碎、研磨、筛选、均化或乳化机器","9393","台","572088","千克","47,413,752",
"502","美国","90251910","工业用温度计及高温计，未与其他仪器组合","2094675","个","112596","千克","47,354,758",
"502","美国","39059100","其他初级形状的乙烯酯共聚物和乙烯基共聚物","9699373","千克","0","?","47,334,962",
"502","美国","90029090","未列名已装配的光学元件","27169","千克","161889","个","46,611,067",
"502","美国","08051000","鲜或干的橙","33073878","千克","0","?","46,580,095",
"502","美国","74102110","印制电路用覆铜板","240043","千克","0","?","46,137,036",
"502","美国","87032341","仅装有点燃往复式活塞内燃发动机的小轿车，1500cc＜排量≤2000cc","1053","辆","1950135","千克","46,052,926",
"502","美国","90262010","压力/差压变送器","161729","个","109779","千克","45,929,088",
"502","美国","39013000","初级形状的乙烯-乙酸乙烯酯共聚物","35370807","千克","0","?","45,919,503",
"502","美国","85122090","机动车辆用视觉信号装置","1108835","个","719557","千克","45,767,484",
"502","美国","48103900","其他涂布高岭土或其他无机物质的牛皮纸及纸板","73225896","千克","0","?","45,761,939",
"502","美国","03063399","其他活、鲜或冷的蟹，种苗除外","2587767","千克","0","?","45,679,965",
"502","美国","85444221","有接头电缆，80V＜额定电压≤1000V","375914","千克","1274404","米","44,880,760",
"502","美国","33041000","唇用化妆品","204324","千克","14509119","件","44,668,922",
"502","美国","26011200","已烧结的铁矿砂及其精矿","356665169","千克","0","?","44,576,732",
"502","美国","28500090","氢化物、叠氮化物、硅化物及硼化物，不论是否已有化学定义，但可归入品目28.49的碳化物除外","1942292","千克","0","?","43,938,755",
"502","美国","90308490","其他装有记录装置用于电量检测的仪器装置","2695","台","138313","千克","43,907,490",
"502","美国","25010020","纯氯化钠","4149098","千克","0","?","43,732,602",
"502","美国","87089992","品目8701至8704所列其他车辆用传动轴","1770125","千克","0","?","43,654,777",
