"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","40169990","未列名硫化橡胶制品","9374984","千克","0","?","72,823,788",
"502","美国","34059000","玻璃或金属用的光洁剂及类似制品","11020317","千克","0","?","72,444,396",
"502","美国","90251910","工业用温度计及高温计，未与其他仪器组合","3065559","个","132811","千克","71,916,101",
"502","美国","87084099","未列名机动车辆用变速箱及其零件","1879836","个","2760063","千克","70,441,751",
"502","美国","76169910","其他工业用铝制品","673524","千克","0","?","70,202,780",
"502","美国","85412900","耗散功率≥1瓦的晶体管","174246805","个","26601","千克","70,167,083",
"502","美国","64069099","其他材料制未列名鞋靴零件","1465030","千克","100307780","个","70,145,638",
"502","美国","85439090","品目8543所列其他设备及装置的零件","57509","千克","0","?","70,015,624",
"502","美国","85258011","特种用途的电视摄像机","9130","台","22016","千克","69,919,165",
"502","美国","29309090","未列名有机硫化合物","25966956","千克","0","?","69,500,343",
"502","美国","34022090","零售包装其他表面活性剂制品、洗涤、清洁剂","13586283","千克","0","?","69,085,263",
"502","美国","90142090","其他航空或航天导航仪器及装置（罗盘除外）","3539","个","8638","千克","68,773,909",
"502","美国","85177090","品目8517所列设备用其他零件","172047","千克","0","?","68,767,290",
"502","美国","85141090","其他工业或实验室用电阻加热炉及烘箱","4214","台","739268","千克","68,712,147",
"502","美国","49019900","其他书籍、小册子及类似印刷品","2766024","千克","0","?","68,194,622",
"502","美国","38180090","其他经掺杂用于电子工业的已切片化学元素等","11235","千克","0","?","67,986,768",
"502","美国","33012999","未列名非柑桔属果实精油","506253","千克","0","?","67,919,227",
"502","美国","84814000","安全阀或溢流阀","5091426","套","721334","千克","67,632,547",
"502","美国","87081000","缓冲器（保险杠）及其零件","1437364","千克","0","?","67,532,330",
"502","美国","84798200","搅混、轧碎、研磨、筛选、均化或乳化机器","14808","台","677152","千克","67,114,052",
"502","美国","03063190","活、鲜或冷的岩礁虾和其他龙虾，种苗除外","1403903","千克","0","?","66,965,456",
"502","美国","39021000","初级形状的聚丙烯","24494641","千克","0","?","66,829,944",
"502","美国","40169390","硫化橡胶制非机器及仪器垫片、垫圈等密封垫","442663","千克","0","?","66,767,219",
"502","美国","87036050","同时装有点燃往复式活塞内燃发动机及驱动电动机的主要用于载人的其他机动车，2500cc＜排量≤3000cc，可接插外部电源充电","928","辆","2313731","千克","66,746,923",
"502","美国","08092900","其他鲜樱桃","8644258","千克","0","?","65,847,232",
"502","美国","30019010","肝素及其盐","12087","千克","0","?","65,510,429",
"502","美国","35061000","零售包装每件净重≤1kg的胶","717605","千克","0","?","65,370,147",
"502","美国","75089080","其他工业用镍制品","318387","千克","0","?","65,251,821",
"502","美国","38089190","非零售包装的杀虫剂","1347109","千克","0","?","64,773,591",
"502","美国","39211990","未列名泡沫塑料板、片、膜、箔、扁条","1535761","千克","0","?","64,526,475",
"502","美国","90275010","基因测序仪","272","台","36350","千克","63,906,509",
"502","美国","34021300","非离子型有机表面活性剂","14082815","千克","0","?","63,860,645",
"502","美国","23099010","制成的饲料添加剂","14613822","千克","0","?","63,780,128",
"502","美国","03038990","未列名冻鱼","28402552","千克","0","?","63,510,986",
"502","美国","29319000","未列名有机无机化合物","3285134","千克","0","?","63,081,502",
"502","美国","84818021","电磁式换向阀","1341503","套","469080","千克","62,774,988",
"502","美国","84249090","品目8424其他机器或器具的零件","472442","千克","0","?","62,616,347",
"502","美国","85429000","集成电路的零件","4543","千克","0","?","62,499,115",
"502","美国","87032363","仅装有点燃往复式活塞内燃发动机的小客车（9座及以下），2500cc＜排量≤3000cc","907","辆","1875550","千克","62,488,472",
"502","美国","39205100","聚甲基丙烯酸甲酯非泡沫塑料板、片、膜等","8378804","千克","0","?","62,451,512",
"502","美国","84122100","直线作用（液压缸）的液压动力装置","38192","台","536553","千克","61,905,484",
"502","美国","85414010","发光二极管","58342687","个","5792","千克","61,857,312",
"502","美国","84186990","未列名制冷设备","6397","台","1089119","千克","61,335,657",
"502","美国","90029090","未列名已装配的光学元件","29736","千克","13628178","个","60,862,972",
"502","美国","56031290","其他化纤长丝制无纺织物25g＜平方米重≤70g","10444194","千克","0","?","60,543,062",
"502","美国","73269090","未列名非工业用钢铁制品","1205161","千克","0","?","60,527,963",
"502","美国","73181590","其他螺钉及螺栓，抗拉强度在800兆帕以下","1758128","千克","0","?","60,093,829",
"502","美国","87084060","品目87.05所列车辆用变速箱及其零件","30475","个","1683022","千克","60,041,659",
"502","美国","87089500","带充气系统的安全气囊及其零件","2467441","千克","0","?","59,855,700",
"502","美国","84211990","未列名离心机，包括离心干燥机","8070","台","467625","千克","59,502,442",
"502","美国","87032341","仅装有点燃往复式活塞内燃发动机的小轿车，1500cc＜排量≤2000cc","1762","辆","3266583","千克","59,359,891",
"502","美国","32061110","钛白粉","20007685","千克","0","?","59,355,753",
"502","美国","34021100","阴离子型有机表面活性剂","19206127","千克","0","?","59,033,636",
"502","美国","33030000","香水及花露水","203563","千克","3218284","件","59,027,394",
"502","美国","90312000","试验台","264","台","858716","千克","58,684,811",
"502","美国","23099090","未列名配制的动物饲料","78099188","千克","0","?","58,335,378",
"502","美国","32141090","其他安装玻璃用油灰、接缝用油灰、树脂胶泥、嵌缝胶及类似胶粘剂；漆工用填料","6097431","千克","0","?","57,633,748",
"502","美国","84079090","未列名点燃式活塞内燃发动机","315530","台","4208522","千克","57,594,494",
"502","美国","29159000","其他饱和无环一元羧酸等及其衍生物","13670605","千克","0","?","57,482,343",
"502","美国","84198990","未列名利用温度变化处理材料的机器、装置等","1091447","台","535661","千克","56,070,615",
"502","美国","90308990","未列名用于电量测量或检验的仪器和装置","461032","台","51459","千克","55,637,988",
"502","美国","85122090","机动车辆用视觉信号装置","917449","个","773039","千克","55,486,565",
"502","美国","88023000","飞机等航空器，2000kg＜空载重量≤15000kg","6","架","31112","千克","55,116,890",
"502","美国","05040011","盐渍猪肠衣（猪大肠头除外）","32625975","千克","0","?","54,658,065",
"502","美国","85122010","机动车辆用电气照明装置","1238637","个","753514","千克","54,400,730",
"502","美国","68159939","其他碳纤维制品","2787475","千克","0","?","54,324,170",
"502","美国","90262010","压力/差压变送器","245025","个","99553","千克","53,297,794",
"502","美国","44012100","针叶木的木片或木粒","274024518","千克","0","?","53,120,685",
"502","美国","32089090","未列名溶于非水介质聚合物漆；章注4的溶液","4201255","千克","0","?","52,952,955",
"502","美国","84314999","品目8426、8429及8430所列机械的未列名零件","2990215","千克","0","?","52,660,415",
"502","美国","48059190","其他未经涂布的纸及纸板，每平米重≤150g","80971317","千克","0","?","52,614,989",
"502","美国","87088010","品目8703所列车辆用悬挂系统及零件（含减震器）","3320334","千克","0","?","52,226,867",
"502","美国","84135031","液压往复式柱塞泵","33184","台","1007793","千克","51,566,425",
"502","美国","68151000","非电气用石墨或其他碳精制品","277660","千克","0","?","51,131,533",
"502","美国","84812020","气压传动阀","390232","套","218252","千克","51,051,894",
"502","美国","08029090","未列名鲜或干坚果","14204669","千克","0","?","51,009,813",
"502","美国","70200013","工业用熔融石英或其他熔融硅石制玻璃制品","158285","千克","0","?","50,958,745",
"502","美国","81039090","其他锻轧钽及钽制品","71906","千克","0","?","50,907,994",
"502","美国","30021300","非混合的免疫制品，未配定剂量或制成零售包装","2325","千克","0","?","50,853,765",
"502","美国","74102110","印制电路用覆铜板","221705","千克","0","?","50,837,207",
"502","美国","39191099","其他宽≤20cm成卷塑料胶粘板、片、膜、箔等","1178751","千克","0","?","50,789,350",
"502","美国","15042000","除鱼肝油以外的鱼油、脂及其分离品","1015903","千克","0","?","50,757,305",
"502","美国","84135010","气动往复式排液泵","43984","台","709208","千克","50,586,466",
"502","美国","84439990","品目8443所列设备用其他零件及附件","1610074","千克","0","?","50,436,955",
"502","美国","74099000","其他铜合金板、片及带，厚＞0.15mm","1760084","千克","0","?","50,435,781",
"502","美国","85415000","其他半导体器件","21392821","个","6678","千克","50,352,772",
"502","美国","29221990","未列名氨基醇及其醚和酯以及它们的盐","7966165","千克","0","?","50,339,350",
"502","美国","85258013","非特种用途的其他类型电视摄像机","347045","台","39461","千克","50,243,813",
"502","美国","85442000","同轴电缆及其他同轴电导体","259965","千克","0","?","50,043,225",
"502","美国","85371011","用于电压≤1000V线路的可编程序控制器","103900","个","107381","千克","49,895,392",
"502","美国","84833000","未装有滚珠或滚子轴承的轴承座；滑动轴承","29719660","个","623559","千克","49,721,199",
"502","美国","35051000","糊精及其他改性淀粉","33242917","千克","0","?","49,590,355",
"502","美国","28030000","碳（碳黑及其他编码未列名的其他形态的碳）","16931195","千克","0","?","49,557,203",
