"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","84122100","直线作用（液压缸）的液压动力装置","44998","台","1126943","千克","71,869,355",
"502","美国","84813000","止回阀","54228461","套","1199552","千克","71,804,183",
"502","美国","85141090","其他工业或实验室用电阻加热炉及烘箱","6627","台","0","?","71,453,456",
"502","美国","84186990","未列名制冷设备","8271","台","1574108","千克","71,381,333",
"502","美国","90221990","未列名X射线的应用设备","2566","台","0","?","70,592,130",
"502","美国","84439990","品目8443所列设备用其他零件及附件","1743399","千克","0","?","70,395,564",
"502","美国","84733010","大、中、小型计算机及其部件的零件、附件","112537","千克","0","?","70,071,548",
"502","美国","39071010","初级形状的聚甲醛","32268014","千克","0","?","69,992,965",
"502","美国","15071000","初榨的豆油","82844166","千克","0","?","69,899,889",
"502","美国","84136021","电动回转式齿轮泵","457671","台","904213","千克","69,761,587",
"502","美国","85340010","四层以上的印刷电路","859016","块","135138","千克","69,622,998",
"502","美国","28500090","氢化物、叠氮化物、硅化物及硼化物，不论是否已有化学定义，但可归入品目28.49的碳化物除外","3489185","千克","0","?","68,643,079",
"502","美国","26161000","银矿砂及其精矿","22134607","千克","0","?","68,637,514",
"502","美国","85423210","用作存储器的多元件集成电路","52419887","个","11083","千克","68,556,669",
"502","美国","84289090","未列名升降、搬运机械","4784","台","1803843","千克","68,268,900",
"502","美国","39095000","初级形状的聚氨基甲酸酯","14068557","千克","0","?","67,966,797",
"502","美国","39159010","聚对苯二甲酸乙二酯的废碎料及下脚料","150221793","千克","0","?","67,876,851",
"502","美国","08021200","去壳扁桃仁","10309338","千克","0","?","67,814,937",
"502","美国","90121000","显微镜（光学显微镜除外）；衍射设备","234","台","0","?","67,130,081",
"502","美国","73269090","未列名非工业用钢铁制品","2010135","千克","0","?","67,014,730",
"502","美国","39059900","未列名初级形状乙烯酯聚合物和乙烯基聚合物","15687809","千克","0","?","66,802,311",
"502","美国","23033000","酿造及蒸馏过程中的糟粕及残渣","389689722","千克","0","?","66,487,541",
"502","美国","90139010","品目90131000及90132000所列货品的零件、附件","32768","千克","0","?","66,289,660",
"502","美国","84811000","减压阀","5535813","套","887228","千克","65,926,461",
"502","美国","90248000","其他材料的试验用机器及器具","27422","台","0","?","65,740,883",
"502","美国","84198990","未列名利用温度变化处理材料的机器、装置等","18324","台","688696","千克","65,267,780",
"502","美国","28042900","其他稀有气体","1320688","千克","4325938","立方米","64,412,899",
"502","美国","76061290","铝合金矩形板、片，厚度＞4mm","9962718","千克","0","?","64,084,937",
"502","美国","52051200","未精梳单纱，棉≥85％，232.56分特≤细度＜714.29分特","27978846","千克","0","?","64,005,403",
"502","美国","39089020","初级形状的半芳香族聚酰胺及其共聚物","11286723","千克","0","?","63,850,521",
"502","美国","85369019","工作电压超过36伏，但不超过1000伏的接插件","880812","千克","0","?","63,807,007",
"502","美国","40021990","未列名丁苯橡胶及羧基丁苯橡胶","26227042","千克","0","?","63,262,700",
"502","美国","26139000","其他钼矿砂及其精矿","8851947","千克","0","?","63,171,435",
"502","美国","03074310","冻的墨鱼（乌贼属、巨粒僧头乌贼、耳乌贼属）及鱿鱼（柔鱼属、枪乌贼属、双柔鱼属、拟乌贼属）","22214768","千克","0","?","62,777,562",
"502","美国","34022090","零售包装其他表面活性剂制品、洗涤、清洁剂","11567088","千克","0","?","62,755,747",
"502","美国","73072900","不锈钢制其他管子附件","523451","千克","0","?","62,649,845",
"502","美国","29094300","乙二醇或二甘醇的单丁醚","60779942","千克","0","?","62,155,207",
"502","美国","84314999","品目8426、8429及8430所列机械的未列名零件","4174002","千克","0","?","62,012,742",
"502","美国","84249090","品目8424其他机器或器具的零件","601403","千克","0","?","62,006,031",
"502","美国","84798962","自动贴片机","298","台","0","?","61,860,574",
"502","美国","84752100","制造光导纤维及其预制件的机器","50","台","0","?","60,747,315",
"502","美国","29012990","未列名不饱和无环烃","70380313","千克","0","?","60,467,912",
"502","美国","72044900","未列名钢铁废碎料","219284170","千克","0","?","60,439,271",
"502","美国","39191099","其他宽≤20cm成卷塑料胶粘板、片、膜、箔等","2000981","千克","0","?","60,122,147",
"502","美国","35061000","零售包装每件净重≤1kg的胶","1136074","千克","0","?","59,785,260",
"502","美国","03036700","冻狭鳕鱼","54489058","千克","0","?","59,705,990",
"502","美国","90192000","（臭氧、氧气、喷雾）治疗器、人工呼吸器等","4574011","台","385106","千克","59,657,657",
"502","美国","04021000","粉状、粒状或其他固状乳及奶油，含脂量≤1.5％","27606859","千克","0","?","59,550,981",
"502","美国","69091900","其他实验室、化学或其他技术用陶器","2360769","千克","0","?","58,883,987",
"502","美国","73181590","其他螺钉及螺栓，抗拉强度在800兆帕以下","2024215","千克","0","?","58,685,776",
"502","美国","90272011","气相色谱仪","1802","台","0","?","58,598,430",
"502","美国","28030000","碳（碳黑及其他编号未列名的其他形态的碳）","21849768","千克","0","?","58,463,591",
"502","美国","75062000","镍合金板、片、带、箔","2370469","千克","0","?","57,719,658",
"502","美国","85177060","光通信设备的激光收发模块","12229","千克","0","?","57,585,322",
"502","美国","71131921","镶嵌钻石的铂制首饰及其零件","111624","克","0","?","56,475,617",
"502","美国","19011090","其他供婴幼儿食用的零售包装食品,全脱脂可可含量＜40%的粉、淀粉或麦精制，或全脱脂可可含量＜5%的乳品制","3582248","千克","0","?","56,072,600",
"502","美国","85366900","插头及插座，线路电压≤1000V","63150795","个","526267","千克","56,062,847",
"502","美国","33021090","其他食品饮料工业用混合香料及含香料混合物","2381849","千克","0","?","55,993,498",
"502","美国","84148090","其他空气泵，通风罩、循环气罩","37012","台","716868","千克","55,724,796",
"502","美国","17021100","无水乳糖，重量计干燥状态的乳糖含量≥99％","60115422","千克","0","?","55,546,455",
"502","美国","87088010","品目8703所列车辆用悬挂系统及零件（含减震器）","6051851","千克","0","?","55,344,690",
"502","美国","35022000","乳白蛋白，两种或两种以上的乳清蛋白浓缩物","6595825","千克","0","?","55,021,148",
"502","美国","84812020","气压传动阀","4484928","套","656620","千克","54,958,820",
"502","美国","27101993","润滑油基础油，不含有生物柴油","64564588","千克","72699718","升","54,755,508",
"502","美国","85412900","耗散功率≥1瓦的晶体管","136765215","个","15601","千克","54,652,545",
"502","美国","84818021","电磁式换向阀","1492542","套","500353","千克","54,481,233",
"502","美国","70022010","光导纤维预制棒","277903","千克","0","?","54,277,668",
"502","美国","29212290","六亚甲基二胺及其未列名盐","23162819","千克","0","?","54,255,773",
"502","美国","48103200","高岭土及其他无机物涂布的牛皮纸，本体均匀漂白，重＞150g/m2，木纤维≥95%","49184941","千克","0","?","54,135,651",
"502","美国","84825000","其他圆柱形滚子轴承","15875340","套","0","?","53,560,863",
"502","美国","39023010","初级形状的乙烯-丙烯共聚物（乙丙橡胶）","43284650","千克","0","?","53,444,467",
"502","美国","87032423","仅装有点燃往复式活塞内燃发动机的小客车（9座及以下），排量＞4000cc","649","辆","0","?","53,310,992",
"502","美国","29319000","未列名有机无机化合物","4166197","千克","0","?","53,255,334",
"502","美国","95089000","其他旋转木马、秋千等娱乐设备；流动剧团","4081421","千克","0","?","53,030,902",
"502","美国","90181400","闪烁摄影装置","344","台","291053","千克","52,537,604",
"502","美国","87081000","缓冲器（保险杠）及其零件","2570872","千克","0","?","52,437,569",
"502","美国","87169000","挂车及半挂车或其他非机械驱动车辆的零件","13311537","千克","0","?","52,428,631",
"502","美国","84081000","船舶用柴油机","264","台","254478","千瓦","52,405,856",
"502","美国","85423910","其他多元件集成电路","113593695","个","22625","千克","52,242,935",
"502","美国","35051000","糊精及其他改性淀粉","37638306","千克","0","?","52,030,814",
"502","美国","39173200","塑料制的其他未装有附件的管子","1430572","千克","0","?","51,953,751",
"502","美国","08061000","鲜葡萄","16811406","千克","0","?","51,903,158",
"502","美国","85072000","其他铅酸蓄电池","482661","个","0","?","51,116,575",
"502","美国","90301000","离子射线的测量或检验仪器及装置","15129","台","0","?","50,958,045",
"502","美国","85444911","其他电缆，额定电压≤80V","1137742","千克","0","?","50,932,004",
"502","美国","85371011","用于电压≤1000V线路的可编程序控制器","190926","个","161991","千克","50,805,165",
"502","美国","76169910","其他工业用铝制品","873474","千克","0","?","50,451,463",
"502","美国","90308990","未列名用于电量测量或检验的仪器和装置","90945","台","0","?","50,271,898",
"502","美国","23099010","制成的饲料添加剂","24477800","千克","0","?","49,852,107",
"502","美国","84879000","未列名的机器零件，不具有电气器材特征的","933862","千克","0","?","49,681,941",
"502","美国","37071000","感光乳液","466674","千克","0","?","49,469,031",
"502","美国","90142090","其他航空或航天导航仪器及装置（罗盘除外）","2746","个","0","?","49,244,366",
"502","美国","84833000","未装有滚珠或滚子轴承的轴承座；滑动轴承","53559169","个","0","?","48,524,224",
"502","美国","87034053","同时装有点燃往复式活塞内燃发动机及驱动电动机的小客车（9座及以下），2500cc＜排量≤3000cc，不可接插外部电源充电","897","辆","0","?","48,408,714",
"502","美国","76169990","其他非工业用铝制品","287157","千克","0","?","48,382,160",
"502","美国","27101922","5~7号燃料油，不含有生物柴油","150154239","千克","152406552","升","48,234,542",
